news-and-politics,689,277,40.2,8.58
sports,585,265,45.29,10.95
news-and-politics,420,184,43.8,13.3
family-and-relationships,837,287,34.28,6.79
travel,823,373,45.32,12.35
hobbies-and-interests,751,298,39.68,10.02
news-and-politics,251,109,43.42,11.44
news-and-politics,491,207,42.15,12.29
religion-and-spirituality,748,331,44.25,12.62
home-and-garden,652,239,36.65,9.27
education,736,285,38.72,8.33
real-estate,898,302,33.63,8.12
real-estate,325,163,50.15,14.25
news-and-politics,452,185,40.92,8.77
personal-finance,718,296,41.22,9.72
business-and-finance,274,118,43.06,11.29
medical-health,342,155,45.32,9.96
news-and-politics,598,251,41.97,10.09
education,848,316,37.26,10.74
home-and-garden,484,205,42.35,11.85
news-and-politics,285,127,44.56,10.06
news-and-politics,156,75,48.07,11.86
news-and-politics,113,54,47.78,12.47
news-and-politics,581,249,42.85,11.41
sports,219,97,44.29,10.2
sports,468,177,37.82,7.83
careers,893,343,38.4,10.47
business-and-finance,423,178,42.08,11.12
news-and-politics,150,75,50.0,10.59
news-and-politics,294,126,42.85,8.79
hobbies-and-interests,290,124,42.75,9.46
news-and-politics,619,254,41.03,10.35
sports,632,241,38.13,9.71
education,407,175,42.99,10.1
television,618,228,36.89,8.54
news-and-politics,227,122,53.74,12.41
news-and-politics,681,251,36.85,10.14
news-and-politics,316,127,40.18,11.49
medical-health,847,329,38.84,8.64
news-and-politics,119,60,50.42,9.36
medical-health,754,246,32.62,9.06
news-and-politics,353,169,47.87,13.71
news-and-politics,609,248,40.72,11.45
news-and-politics,117,47,40.17,8.91
news-and-politics,346,145,41.9,10.27
sports,662,309,46.67,12.28
news-and-politics,482,202,41.9,12.18
sports,499,214,42.88,10.21
sports,360,157,43.61,10.98
sports,145,59,40.68,7.19
sports,220,116,52.72,11.96
sports,174,72,41.37,5.85
religion-and-spirituality,518,231,44.59,12.92
religion-and-spirituality,466,203,43.56,8.94
fine-art,314,157,50.0,11.45
sports,208,86,41.34,6.59
news-and-politics,585,245,41.88,12.1
news-and-politics,306,144,47.05,14.07
sports,428,204,47.66,10.86
news-and-politics,300,132,44.0,11.8
sports,217,108,49.76,10.96
shopping,281,140,49.82,11.33
news-and-politics,402,166,41.29,11.66
news-and-politics,499,217,43.48,12.22
news-and-politics,590,236,40.0,10.72
news-and-politics,531,216,40.67,13.42
news-and-politics,144,64,44.44,10.88
news-and-politics,89,49,55.05,10.2
news-and-politics,826,334,40.43,10.84
news-and-politics,434,165,38.01,13.76
medical-health,715,262,36.64,11.27
sports,207,95,45.89,11.76
education,857,318,37.1,8.41
news-and-politics,97,49,50.51,10.42
news-and-politics,143,66,46.15,11.15
news-and-politics,634,245,38.64,11.62
news-and-politics,409,169,41.32,8.52
news-and-politics,436,164,37.61,11.65
sports,140,60,42.85,6.62
sports,113,54,47.78,7.26
news-and-politics,663,215,32.42,11.23
news-and-politics,373,155,41.55,9.93
news-and-politics,605,256,42.31,12.86
sports,529,244,46.12,11.33
sports,208,104,50.0,13.86
music-and-audio,510,245,48.03,11.86
personal-finance,70,28,40.0,12.53
news-and-politics,220,104,47.27,10.98
medical-health,282,120,42.55,9.92
news-and-politics,53,25,47.16,10.16
news-and-politics,831,365,43.92,12.45
news-and-politics,273,116,42.49,9.86
religion-and-spirituality,652,257,39.41,10.68
business-and-finance,305,120,39.34,12.56
news-and-politics,251,123,49.0,8.48
news-and-politics,569,234,41.12,10.73
education,918,357,38.88,10.39
real-estate,625,247,39.52,11.46
family-and-relationships,1007,374,37.14,11.45
sports,485,219,45.15,10.69
fine-art,606,234,38.61,9.04
real-estate,958,415,43.31,8.31
religion-and-spirituality,1424,531,37.28,9.72
medical-health,1408,357,25.35,10.88
news-and-politics,1144,392,34.26,10.92
business-and-finance,299,132,44.14,10.88
news-and-politics,324,145,44.75,8.99
medical-health,356,112,31.46,13.98
news-and-politics,95,48,50.52,10.46
sports,536,207,38.61,9.32
home-and-garden,320,133,41.56,8.69
news-and-politics,33,17,51.51,14.01
news-and-politics,339,150,44.24,14.81
sports,671,290,43.21,9.91
style-and-fashion,71,23,32.39,14.41
home-and-garden,749,283,37.78,8.9
books-and-literature,1064,429,40.31,8.91
news-and-politics,276,112,40.57,9.89
business-and-finance,729,298,40.87,7.7
real-estate,590,242,41.01,11.88
news-and-politics,565,242,42.83,10.93
medical-health,561,205,36.54,10.84
news-and-politics,705,262,37.16,8.42
real-estate,454,212,46.69,10.09
news-and-politics,439,211,48.06,11.09
careers,224,90,40.17,9.63
medical-health,641,268,41.8,11.6
fine-art,821,408,49.69,10.96
business-and-finance,774,310,40.05,11.24
education,221,102,46.15,10.59
hobbies-and-interests,430,194,45.11,10.91
news-and-politics,446,171,38.34,11.62
travel,646,240,37.15,9.25
sports,353,148,41.92,10.87
news-and-politics,430,190,44.18,7.65
news-and-politics,341,144,42.22,9.25
shopping,589,250,42.44,11.73
automotive,572,211,36.88,12.89
business-and-finance,518,211,40.73,10.14
family-and-relationships,337,135,40.05,9.21
shopping,276,108,39.13,10.54
news-and-politics,317,137,43.21,10.58
medical-health,299,124,41.47,11.94
news-and-politics,714,281,39.35,13.67
automotive,67,35,52.23,11.73
news-and-politics,130,68,52.3,11.71
news-and-politics,587,231,39.35,10.03
sports,848,296,34.9,7.44
news-and-politics,493,190,38.53,10.19
news-and-politics,141,67,47.51,10.64
news-and-politics,856,328,38.31,9.74
shopping,842,355,42.16,11.03
family-and-relationships,1090,339,31.1,8.63
business-and-finance,247,115,46.55,15.35
music-and-audio,829,300,36.18,8.32
news-and-politics,69,36,52.17,10.17
news-and-politics,743,326,43.87,11.75
news-and-politics,379,168,44.32,11.25
pets,253,104,41.1,10.57
real-estate,339,145,42.77,13.17
real-estate,253,117,46.24,10.37
fine-art,279,136,48.74,13.66
news-and-politics,250,107,42.8,9.93
sports,646,265,41.02,9.09
medical-health,415,190,45.78,11.55
automotive,511,226,44.22,10.27
news-and-politics,346,148,42.77,10.77
pets,287,127,44.25,8.24
news-and-politics,587,235,40.03,7.96
sports,590,228,38.64,9.17
sports,373,167,44.77,11.39
careers,286,119,41.6,12.52
sports,186,87,46.77,10.52
news-and-politics,193,84,43.52,9.46
news-and-politics,414,152,36.71,10.91
education,350,155,44.28,9.7
news-and-politics,403,151,37.46,10.84
news-and-politics,350,151,43.14,13.12
news-and-politics,875,318,36.34,10.93
news-and-politics,219,115,52.51,14.36
medical-health,562,226,40.21,10.81
sports,260,118,45.38,9.33
news-and-politics,463,199,42.98,11.91
news-and-politics,46,24,52.17,9.36
sports,707,304,42.99,9.45
sports,600,263,43.83,9.43
news-and-politics,453,184,40.61,10.3
sports,543,241,44.38,11.18
news-and-politics,278,118,42.44,12.98
medical-health,219,48,21.91,16.32
sports,127,54,42.51,9.37
sports,143,64,44.75,8.37
news-and-politics,135,67,49.62,11.98
sports,497,200,40.24,9.11
sports,224,102,45.53,9.07
real-estate,582,233,40.03,10.78
news-and-politics,324,145,44.75,8.99
medical-health,70,28,40.0,12.53
medical-health,537,228,42.45,12.21
medical-health,321,129,40.18,13.8
sports,388,168,43.29,10.85
news-and-politics,559,210,37.56,11.19
sports,158,80,50.63,12.19
news-and-politics,302,132,43.7,9.37
sports,162,77,47.53,11.27
sports,161,80,49.68,11.42
real-estate,803,305,37.98,14.02
news-and-politics,64,28,43.75,12.94
news-and-politics,84,40,47.61,11.81
news-and-politics,877,352,40.13,10.46
medical-health,498,200,40.16,13.08
religion-and-spirituality,735,313,42.58,11.45
news-and-politics,266,114,42.85,11.64
news-and-politics,898,348,38.75,9.35
business-and-finance,568,219,38.55,9.86
science,61,28,45.9,6.37
news-and-politics,483,207,42.85,10.79
education,665,260,39.09,12.25
fine-art,328,119,36.28,8.14
education,119,55,46.21,10.97
automotive,47,25,53.19,10.18
news-and-politics,1025,350,34.14,11.15
sports,865,341,39.42,9.34
technology-and-computing,162,59,36.41,8.8
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
style-and-fashion,608,258,42.43,8.42
news-and-politics,391,158,40.4,9.62
home-and-garden,398,186,46.73,11.88
news-and-politics,961,407,42.35,11.55
religion-and-spirituality,537,219,40.78,10.67
news-and-politics,581,238,40.96,10.71
real-estate,264,127,48.1,13.46
shopping,828,301,36.35,10.57
business-and-finance,619,241,38.93,9.75
style-and-fashion,588,267,45.4,11.91
news-and-politics,2020,687,34.0,10.64
personal-finance,786,294,37.4,11.38
real-estate,647,266,41.11,9.36
news-and-politics,160,76,47.5,12.06
shopping,203,93,45.81,11.29
news-and-politics,721,286,39.66,10.7
travel,218,75,34.4,5.41
business-and-finance,277,124,44.76,12.68
sports,449,171,38.08,8.68
real-estate,453,232,51.21,12.87
shopping,269,115,42.75,9.9
news-and-politics,498,226,45.38,13.69
news-and-politics,118,56,47.45,9.99
family-and-relationships,635,226,35.59,10.49
sports,268,110,41.04,11.76
family-and-relationships,322,126,39.13,8.02
books-and-literature,266,118,44.36,12.11
sports,220,106,48.18,8.09
sports,212,104,49.05,11.24
events-and-attractions,121,59,48.76,12.37
family-and-relationships,649,256,39.44,7.59
family-and-relationships,682,255,37.39,12.71
medical-health,463,184,39.74,11.75
careers,461,204,44.25,10.14
automotive,111,44,39.63,8.28
sports,276,127,46.01,11.53
medical-health,417,167,40.04,8.46
news-and-politics,102,42,41.17,11.23
news-and-politics,263,134,50.95,11.11
news-and-politics,550,188,34.18,10.63
news-and-politics,691,291,42.11,11.41
news-and-politics,798,270,33.83,8.94
news-and-politics,151,76,50.33,12.36
sports,519,215,41.42,11.73
news-and-politics,61,30,49.18,11.35
news-and-politics,128,60,46.87,10.22
sports,358,174,48.6,12.08
news-and-politics,568,214,37.67,9.88
news-and-politics,268,127,47.38,9.73
news-and-politics,650,258,39.69,11.74
sports,331,138,41.69,15.11
education,489,187,38.24,10.34
sports,480,196,40.83,8.77
sports,271,115,42.43,10.62
news-and-politics,252,106,42.06,10.06
family-and-relationships,846,301,35.57,8.46
fine-art,481,185,38.46,8.85
news-and-politics,457,207,45.29,11.7
news-and-politics,280,125,44.64,11.77
news-and-politics,500,206,41.2,11.25
personal-finance,682,299,43.84,11.17
family-and-relationships,516,192,37.2,11.7
news-and-politics,390,170,43.58,11.24
pop-culture,478,192,40.16,8.56
news-and-politics,94,51,54.25,13.29
news-and-politics,101,53,52.47,13.24
personal-finance,566,207,36.57,9.81
real-estate,489,200,40.89,11.52
sports,97,50,51.54,12.36
sports,580,250,43.1,10.51
news-and-politics,206,97,47.08,9.91
medical-health,70,28,40.0,12.53
medical-health,539,221,41.0,12.63
news-and-politics,108,58,53.7,10.39
sports,512,224,43.75,12.37
sports,120,58,48.33,9.13
personal-finance,70,28,40.0,12.53
television,706,289,40.93,8.32
news-and-politics,313,145,46.32,12.83
sports,532,234,43.98,9.73
personal-finance,354,112,31.63,11.25
books-and-literature,550,254,46.18,8.5
news-and-politics,574,239,41.63,10.12
news-and-politics,110,45,40.9,11.6
shopping,437,139,31.8,8.01
medical-health,732,239,32.65,9.93
education,338,122,36.09,7.14
events-and-attractions,460,183,39.78,9.27
events-and-attractions,279,117,41.93,13.87
news-and-politics,281,120,42.7,10.76
style-and-fashion,313,147,46.96,10.88
pets,602,203,33.72,7.87
news-and-politics,683,275,40.26,10.79
medical-health,788,321,40.73,9.54
shopping,13,8,61.53,6.11
news-and-politics,96,43,44.79,11.95
hobbies-and-interests,575,250,43.47,7.67
news-and-politics,255,112,43.92,10.64
business-and-finance,767,300,39.11,9.54
real-estate,260,118,45.38,12.18
news-and-politics,445,186,41.79,11.84
sports,265,123,46.41,9.57
sports,361,170,47.09,11.28
news-and-politics,322,132,40.99,12.01
sports,202,98,48.51,12.26
news-and-politics,186,78,41.93,10.8
sports,13,8,61.53,6.11
pop-culture,13,8,61.53,6.11
shopping,13,8,61.53,6.11
shopping,13,8,61.53,6.11
fine-art,13,8,61.53,6.11
news-and-politics,107,49,45.79,10.64
news-and-politics,1692,519,30.67,8.37
news-and-politics,319,142,44.51,12.15
sports,429,168,39.16,9.79
food-and-drink,861,317,36.81,8.05
family-and-relationships,81,42,51.85,10.6
news-and-politics,113,49,43.36,12.7
family-and-relationships,195,75,38.46,9.09
religion-and-spirituality,206,101,49.02,13.72
news-and-politics,601,227,37.77,11.45
personal-finance,168,43,25.59,11.61
sports,486,216,44.44,9.85
sports,587,286,48.72,10.05
medical-health,537,186,34.63,10.57
sports,632,274,43.35,10.85
real-estate,335,146,43.58,14.5
shopping,231,107,46.32,12.94
events-and-attractions,417,145,34.77,7.06
sports,497,212,42.65,10.12
sports,63,35,55.55,16.87
sports,96,45,46.87,6.05
sports,158,78,49.36,12.52
business-and-finance,263,121,46.0,9.92
news-and-politics,140,56,40.0,11.57
family-and-relationships,699,263,37.62,9.57
news-and-politics,257,135,52.52,12.43
sports,715,251,35.1,7.93
news-and-politics,463,182,39.3,12.71
news-and-politics,675,267,39.55,11.98
medical-health,365,163,44.65,11.99
automotive,265,114,43.01,10.76
sports,448,194,43.3,10.05
fine-art,500,194,38.8,7.72
sports,726,275,37.87,8.71
news-and-politics,244,115,47.13,13.19
sports,368,158,42.93,7.91
news-and-politics,133,59,44.36,10.82
medical-health,424,172,40.56,12.37
news-and-politics,289,118,40.83,7.78
sports,756,340,44.97,9.46
education,521,218,41.84,13.2
movies,802,329,41.02,8.66
sports,666,261,39.18,10.06
news-and-politics,59,32,54.23,11.16
news-and-politics,75,36,48.0,12.22
fine-art,352,167,47.44,12.35
sports,131,71,54.19,8.4
sports,220,97,44.09,9.17
sports,261,103,39.46,7.03
personal-finance,70,28,40.0,12.53
pets,199,91,45.72,12.44
family-and-relationships,803,295,36.73,10.81
news-and-politics,79,40,50.63,12.46
news-and-politics,60,35,58.33,11.66
news-and-politics,221,96,43.43,11.68
automotive,742,276,37.19,9.15
sports,412,160,38.83,7.69
news-and-politics,122,50,40.98,10.96
news-and-politics,428,192,44.85,10.93
automotive,91,45,49.45,11.71
news-and-politics,31,14,45.16,10.56
sports,192,79,41.14,13.18
news-and-politics,406,180,44.33,12.74
news-and-politics,686,276,40.23,10.38
education,407,190,46.68,12.84
books-and-literature,541,244,45.1,11.18
sports,113,59,52.21,8.23
sports,99,52,52.52,9.6
news-and-politics,668,255,38.17,12.27
books-and-literature,280,145,51.78,10.44
music-and-audio,362,184,50.82,10.49
news-and-politics,635,239,37.63,11.96
sports,124,67,54.03,9.68
news-and-politics,549,202,36.79,13.39
fine-art,773,283,36.61,9.76
sports,158,79,50.0,10.81
news-and-politics,231,108,46.75,12.56
style-and-fashion,336,153,45.53,9.75
hobbies-and-interests,380,145,38.15,8.82
real-estate,654,284,43.42,13.3
religion-and-spirituality,383,167,43.6,11.49
news-and-politics,280,123,43.92,11.77
events-and-attractions,588,229,38.94,10.1
news-and-politics,846,326,38.53,10.16
news-and-politics,824,300,36.4,11.8
home-and-garden,536,221,41.23,11.91
medical-health,296,120,40.54,11.3
news-and-politics,521,219,42.03,12.55
religion-and-spirituality,724,243,33.56,8.81
real-estate,566,240,42.4,12.37
education,531,206,38.79,10.21
pop-culture,2250,552,24.53,6.32
news-and-politics,781,300,38.41,10.68
business-and-finance,617,276,44.73,12.03
business-and-finance,267,121,45.31,13.03
education,466,190,40.77,12.35
news-and-politics,438,188,42.92,11.36
fine-art,727,354,48.69,10.5
sports,308,142,46.1,11.82
news-and-politics,674,274,40.65,10.94
sports,400,186,46.5,10.22
news-and-politics,99,48,48.48,10.64
news-and-politics,63,29,46.03,12.42
news-and-politics,68,35,51.47,13.83
personal-finance,214,78,36.44,10.54
news-and-politics,50,25,50.0,10.41
style-and-fashion,52,28,53.84,10.42
education,330,126,38.18,11.12
news-and-politics,350,141,40.28,12.12
news-and-politics,544,252,46.32,10.72
news-and-politics,659,281,42.64,12.62
real-estate,630,271,43.01,10.47
technology-and-computing,960,368,38.33,11.01
religion-and-spirituality,639,274,42.87,10.53
real-estate,891,358,40.17,10.31
news-and-politics,220,100,45.45,9.84
fine-art,564,226,40.07,12.67
automotive,578,229,39.61,9.81
medical-health,480,180,37.5,10.3
fine-art,507,236,46.54,12.98
news-and-politics,340,155,45.58,11.79
news-and-politics,109,54,49.54,11.3
sports,365,160,43.83,14.27
news-and-politics,488,199,40.77,11.72
news-and-politics,75,39,52.0,13.05
real-estate,796,341,42.83,12.98
news-and-politics,289,137,47.4,15.21
medical-health,298,132,44.29,13.02
news-and-politics,572,230,40.2,10.72
sports,350,165,47.14,9.9
news-and-politics,378,151,39.94,11.84
sports,207,97,46.85,9.64
sports,198,85,42.92,8.22
sports,186,78,41.93,6.42
sports,217,110,50.69,10.25
sports,515,214,41.55,10.98
sports,445,201,45.16,9.92
news-and-politics,740,296,40.0,10.85
television,277,126,45.48,11.42
news-and-politics,76,39,51.31,13.81
automotive,90,47,52.22,10.02
news-and-politics,105,50,47.61,10.24
shopping,297,151,50.84,13.19
personal-finance,70,28,40.0,12.53
sports,222,96,43.24,11.17
news-and-politics,499,219,43.88,12.22
news-and-politics,568,264,46.47,11.16
sports,167,82,49.1,11.93
sports,172,74,43.02,9.94
sports,36,21,58.33,11.73
personal-finance,70,28,40.0,12.53
automotive,269,134,49.81,11.52
news-and-politics,183,86,46.99,12.24
sports,437,210,48.05,9.36
sports,196,71,36.22,6.53
real-estate,301,138,45.84,10.76
automotive,817,342,41.86,10.46
news-and-politics,156,77,49.35,12.65
sports,162,63,38.88,9.65
sports,175,85,48.57,10.74
automotive,95,45,47.36,10.94
sports,216,91,42.12,7.1
sports,243,116,47.73,12.56
sports,108,53,49.07,9.09
business-and-finance,331,153,46.22,11.36
business-and-finance,209,111,53.11,14.11
medical-health,100,44,44.0,8.29
pop-culture,541,183,33.82,10.1
news-and-politics,428,147,34.34,10.18
medical-health,345,143,41.44,7.7
news-and-politics,830,289,34.81,10.32
travel,451,217,48.11,9.57
medical-health,560,232,41.42,12.22
sports,135,72,53.33,9.08
news-and-politics,698,283,40.54,9.89
sports,672,322,47.91,11.97
sports,100,50,50.0,8.97
automotive,84,41,48.8,10.18
sports,638,249,39.02,8.25
news-and-politics,73,34,46.57,13.61
automotive,112,55,49.1,10.97
pop-culture,46,23,50.0,9.81
news-and-politics,631,265,41.99,10.74
news-and-politics,56,28,50.0,11.99
sports,80,42,52.5,11.89
news-and-politics,649,271,41.75,10.97
sports,247,104,42.1,10.56
news-and-politics,109,54,49.54,10.97
real-estate,744,288,38.7,10.46
pets,623,261,41.89,8.53
style-and-fashion,49,27,55.1,10.48
news-and-politics,178,73,41.01,11.22
news-and-politics,412,173,41.99,9.29
news-and-politics,685,249,36.35,8.64
sports,615,282,45.85,10.83
news-and-politics,154,57,37.01,10.56
music-and-audio,734,316,43.05,11.29
technology-and-computing,71,41,57.74,12.22
fine-art,542,221,40.77,8.23
news-and-politics,168,73,43.45,12.64
books-and-literature,683,315,46.12,10.38
medical-health,254,100,39.37,13.12
news-and-politics,682,285,41.78,11.88
real-estate,780,280,35.89,7.35
sports,452,225,49.77,11.86
medical-health,658,264,40.12,10.95
news-and-politics,279,114,40.86,9.85
news-and-politics,622,243,39.06,7.89
news-and-politics,551,238,43.19,10.69
sports,316,124,39.24,9.06
news-and-politics,567,244,43.03,13.01
sports,237,118,49.78,11.19
education,533,248,46.52,13.33
news-and-politics,149,71,47.65,11.3
